# EL MURAL DE LA CUADRILLA — the ledger
#
# One line per panel: id|fingerprint of the words a person reads|fingerprint of the painter's state.
#
# The first fingerprint covers ALL SIX strings a reader sees — title, said and cap, in BOTH
# languages. This header said "title.en, said.en, cap.en" until 2026-09-12 and was stale by exactly
# the fix the comment above the hash describes: Melo had rewritten a Spanish caption into the
# opposite of what it recorded and the suite passed. Doña Cuca found the header still claiming the
# old three while reading the code to answer a question about staircases.
#
# The second fingerprint is the painter's `state`, present only on panels that carry one (iteration
# 4 onward, at the owner's word: "more about the persona 'state'"). It is a SEPARATE column on
# purpose — folding it into the first would have changed the fingerprint of all thirteen panels
# painted before he asked for it, so a rule about never rewriting the past would have been enforced
# by rewriting every line of the past. Pili and Cuca both found the gap, independently, in one hour.
# This file is the guard for the one rule the owner set on 2026-09-11:
#   "they can add and improve but not completely remove... we dont delete"
# test/town.smoke.js goes RED if a listed panel leaves the wall, is renamed, is reordered,
# or has its words edited after the fact. ADDING is free and needs no permission — append the
# new line here in the same commit that paints the panel.
#
# A correction to an old panel is a NEW panel that points back at it. Never an edit.
i1-dos-cabinas|e1f94af59184
i2-paso-que-nadie-vio|945b7c049b72
owner-uno-por-mano|bb941613df2b
beto-predicado-no-consulta|3c8b20343022
rosa-590-contra-2080|b2b9b4631674
tavo-mas-lento-que-caminar|959331f1c72d
tono-la-marca-y-el-glifo|96fb886af239
guero-tres-carriles|0046ffadc48b
rigo-el-claxon|209f95e18bf7
nacho-la-esquina-volvio|416a19be78e7
beto-aprobado-por-la-prueba-del-muro|fba7c7026682
chema-seis-cuadros-una-rueda|f75abb673997
chava-cuatro-cuadros|10671e6968a6
paty-la-ultima-frase|667c4752f8fa|3b2af4b949ce
cuca-dos-pisos-una-casilla|eefc003ccb6d|1ba98c81d3ae
melo-la-doce-era-mia|4ca5896308f4|a05a3f5ee797
pili-la-que-jala-la-cuerda|d8d18d49f9e8|d4020a9dfd36
yaz-diez-focos-verdes|281157670d01|9447074e58c5
lupe-el-renglon-que-nadie-corrio|f22e19bc3c6c|e892d90d3fa7
beto-la-pieza-en-la-mano|ef7b51048865|1ca2b828f2cb
zeni-el-sello-sobre-el-renglon-vacio|b93b4bc72a3e|9b4e8865101a
chuy-la-ficha-de-otro|faef889eda2b|08ed25a03c92
yaz-el-fantasma-que-invente|9440bbfad7eb|6ef43d3e7abe
melo-el-conteo-de-uno|afb148047ddf|33ffe9687eb3
lupe-sin-carro-en-los-rodillos|1c9c5488bb03|7a1f417c531b
beto-seis-en-la-foto|521b49eaee89|0e2760f833a5
rigo-un-solo-color|d368646fba02|1d4ebd230201
pili-el-muestrario-de-cremas|546a755cc71b|8bbe8ed5ccb3
tavo-encima-de-mis-palabras|b6cb9862d7fb|82a71eb56f2b
cuca-la-escalera-de-un-lado|4bc2fedc864f|a481232c639f
guero-la-banqueta-manda|9c5c1f01966b|fa25cb01828a
chema-la-copia-en-blanco|00f043f423c0|2564aa9368f9
chava-el-pie-cortado|e5399de78b34|477136d76e97
nacho-lo-que-ella-escribio|ea0bd049458f|c748229fa811
tavo-hoja-uno-de-dos|fbf4011ec02d|f53f5e1ff51a
rosa-el-punto-sobre-el-nombre|66a40bb7b901|d9cfecf3eed9
paty-la-comanda-sin-destino|748fde969d97|3d60c39bdbbe
mari-nueve-cortadas-dos-en-blanco|f99bdb4fb626|7a2d3304e492
pili-el-vidrio-ahumado|e1c36f2e2744|4e8f131e97b8
cuca-el-norte-cobra-primero|6c855a6b043e|1aefb4897d95
beto-el-boleto-tiene-orilla|779ab8a72522|54be26e432a9
guero-el-directorio|c0c957b8cd5f|3f1b38250069
lupe-la-desenrollaron|7bdecf4c6e4e|54069e4cd095
remedios-cuatro-copias-sin-folio|6e5f36cc6f70|863781f1d512
zeni-la-caja-afuera|e6e7baf133a1|b2b5a17942c3
research-map-la-ficha-sin-color|d6d64e579de3|90463da1ae43
research-map-una-sola-puerta|984c6fe7900b|3b448d655bf8
research-form-se-fue-en-la-nota|867b41686eae|c390816183c5
lupe-el-segundo-no-venia|51dff93109d9|0984e80c3b2f
rosa-el-tercer-renglon|d4769b0130cb|98c3face342e
pili-el-mismo-burro|8142177e47c7|caa028cbf935
beto-pieza-de-otro-cajon|ec1a08b4d756|261c13cc0b0f
nacho-la-unica-que-cabe|e6b2905aff13|a9503d9cc2e6
paty-carta-dos-columnas|cd416327bb77|3b7277107892
chava-la-mancha-en-el-vidrio|fb5fad297a11|88aeb1f0ed81
remedios-tres-sin-talon|a879fb0aad3e|86a24536492c
pili-tres-sombras-sin-cuerpo|22ae73da1a4a|4211a4b3b134
beto-el-anillo-en-los-palillos|5a4d5505c118|5a9bf76e46ad
chema-la-calca-en-la-mesa|f3fc86e39367|ba78f1e2735d
chava-la-cena-vino-sellada|c30f6841a960|a9dddeca2183
pili-la-tapa-trae-el-mapa|3a29ea3fcf8f|d48318242bbe
botanica-hermanas-no-clones|d5d394d99f6f|7937bb181788
taller-el-sello-de-la-inauguracion|0cef438817a2|015d10a597d7
calle-la-regla-leyo-la-punta|370c95f83c1f|619822d62a33
ebanista-la-silla-en-la-tapa|c71df70e3c18|01dd0a355a4f
panadera-de-cara-no-de-canto|bad775112d41|75c97403dae6
inspector-paro-fuera-de-via|1b030f1d5eae|edb653e54496
muebleria-la-ultima-caja|cf67df34a8db|69d1a9626e80
pili-cuatro-pinatas-una-sombra|1b508208bfb7|cf68823a37b8
panadera-el-cliente-le-pone-nombre|11f9871ff370|ab086203fc0d
repartidor-rehusado-en-la-puerta|5fa078c7071c|c2d04953a840
